s	e		64	27
1	12	12		
2	12	12		
2	13	12		
4	14	12		
5	15	12		
4	17	12		
4	20	12		
7	20	12		
9	20	12		
10	20	12		
2	21	12		
9	21	12		
7	22	12		
10	22	12		
8	23	12		
11	23	12		
7	24	12		
5	25	12		
6	25	12		
10	25	12		
12	25	12		
6	26	12		
10	26	12		
15	26	12		
9	27	12		
11	27	12		
15	27	12		
15	27	12		
16	27	12		
1	28	12		
12	28	12		
12	28	12		
17	28	12		
5	29	12		
15	29	12		
18	29	12		
19	29	12		
5	30	12		
9	31	12		
11	31	12		
20	31	12		
8	32	12		
9	32	12		
12	32	12		
16	32	12		
18	32	12		
21	32	12		
22	32	32		
8	33	32		
11	33	32		
16	33	32		
18	33	32		
23	33	32		
15	34	32		
4	35	32		
12	35	32		
14	35	32		
14	36	32		
3	37	32		
6	37	32		
7	37	32		
11	37	32		
13	37	32		
26	37	32		
4	38	32		
11	38	32		
16	38	32		
3	39	32		
4	39	32		
7	39	32		
7	39	32		
17	39	32		
27	39	32		
2	40	32		
6	40	32		
12	40	32		
13	40	32		
7	41	32		
16	41	32		
25	41	32		
1	42	32		
1	42	32		
2	42	32		
10	42	32		
22	42	32		
22	42	32		
27	42	32		
29	42	32		
3	43	32		
9	43	32		
13	43	32		
18	43	32		
21	43	32		
33	43	32		
5	44	32		
9	44	32		
10	44	32		
18	44	32		
18	44	32		
19	44	32		
24	44	32		
25	44	32		
31	44	32		
34	44	32		
8	45	32		
9	45	32		
10	45	32		
10	45	32		
11	45	32		
12	45	32		
12	45	32		
12	45	32		
14	45	32		
17	45	32		
22	45	32		
26	45	32		
35	45	32		
8	46	32		
8	46	32		
11	46	32		
13	46	32		
15	46	32		
19	46	32		
4	47	32		
10	47	32		
26	47	32		
4	48	32		
6	48	32		
6	48	32		
7	48	32		
8	48	32		
9	48	32		
33	48	32		
7	49	32		
8	49	32		
9	49	32		
14	49	32		
18	49	32		
24	49	32		
24	49	32		
26	49	32		
36	49	32		
36	49	32		
38	49	32		
16	50	32		
21	50	32		
26	50	32		
29	50	32		
6	51	32		
11	51	32		
17	51	32		
24	51	32		
8	52	32		
8	52	32		
15	52	32		
17	52	32		
22	52	32		
31	52	32		
31	52	32		
32	52	32		
39	52	32		
16	53	32		
20	53	32		
21	53	32		
23	53	32		
25	53	32		
33	53	32		
34	53	32		
34	53	32		
40	53	32		
42	53	53		
25	54	53		
26	54	53		
29	54	53		
32	54	53		
40	54	53		
41	54	53		
43	54	53		
13	55	53		
16	55	53		
16	55	53		
23	55	53		
24	55	53		
28	55	53		
29	55	53		
33	55	53		
34	55	53		
34	55	53		
37	55	53		
37	55	53		
38	55	53		
38	55	53		
43	55	53		
14	56	53		
15	56	53		
22	56	53		
34	56	53		
41	56	53		
44	56	53		
18	57	53		
20	57	53		
21	57	53		
24	57	53		
27	57	53		
28	57	53		
43	57	53		
43	57	53		
44	57	53		
19	58	53		
46	58	53		
17	59	53		
23	59	53		
37	59	53		
41	59	53		
42	59	53		
45	59	53		
18	60	53		
28	60	53		
28	60	53		
29	60	53		
32	60	53		
37	60	53		
37	60	53		
38	60	53		
42	60	53		
43	60	53		
46	60	53		
17	61	53		
30	61	53		
38	61	53		
42	61	53		
17	62	53		
30	62	53		
44	62	53		
46	62	53		
47	62	53		
52	62	53		
52	62	53		
27	63	53		
38	63	53		
45	63	53		
47	63	53		
49	63	53		
36	64	53		
46	64	53		
49	64	53		
27	65	53		
34	65	53		
37	65	53		
38	65	53		
38	65	53		
40	65	53		
47	65	53		
48	65	53		
49	65	53		
51	65	53		
55	65	53		
26	66	53		
26	66	53		
31	66	53		
31	66	53		
33	66	53		
44	66	53		
56	66	53		
23	67	53		
24	67	53		
25	67	53		
32	67	53		
34	67	53		
44	67	53		
23	68	53		
34	68	53		
47	68	53		
34	69	53		
37	69	53		
43	69	53		
45	69	53		
48	69	53		
25	70	53		
48	70	53		
52	70	53		
60	70	53		
26	71	53		
29	71	53		
30	71	53		
34	71	53		
35	71	53		
37	71	53		
39	71	53		
44	71	53		
46	71	53		
47	71	53		
52	71	53		
56	71	53		
30	72	53		
31	72	53		
31	72	53		
39	72	53		
41	72	53		
42	72	53		
43	72	53		
43	72	53		
44	72	53		
48	72	53		
49	72	53		
51	72	53		
59	72	53		
62	72	53		
32	73	53		
41	73	53		
46	73	53		
46	73	53		
54	73	53		
56	73	53		
63	73	73		
34	74	73		
36	74	73		
41	74	73		
47	74	73		
48	74	73		
51	74	73		
54	74	73		
63	74	73		
63	74	73		
35	75	73		
40	75	73		
55	75	73		
55	75	73		
56	75	73		
59	75	73		
32	76	73		
32	76	73		
34	76	73		
47	76	73		
52	76	73		
54	76	73		
56	76	73		
58	76	73		
59	76	73		
61	76	73		
61	76	73		
62	76	73		
65	76	73		
35	77	73		
38	77	73		
45	77	73		
46	77	73		
52	77	73		
53	77	73		
63	77	73		
64	77	73		
65	77	73		
66	77	73		
38	78	73		
47	78	73		
47	78	73		
50	78	73		
65	78	73		
34	79	73		
34	79	73		
35	79	73		
41	79	73		
43	79	73		
43	79	73		
46	79	73		
46	79	73		
55	79	73		
56	79	73		
59	79	73		
64	79	73		
67	79	73		
67	79	73		
40	80	73		
41	80	73		
57	80	73		
60	80	73		
64	80	73		
68	80	73		
69	80	73		
40	81	73		
41	81	73		
51	81	73		
51	81	73		
52	81	73		
56	81	73		
60	81	73		
62	81	73		
65	81	73		
68	81	73		
70	81	73		
38	82	73		
40	82	73		
44	82	73		
70	82	73		
70	82	73		
40	83	73		
44	83	73		
45	83	73		
47	83	73		
52	83	73		
66	83	73		
51	84	73		
52	84	73		
56	84	73		
60	84	73		
61	84	73		
62	84	73		
64	84	73		
69	84	73		
70	84	73		
71	84	73		
73	84	73		
47	85	73		
52	85	73		
55	85	73		
46	86	73		
50	86	73		
58	86	73		
59	86	73		
63	86	73		
64	86	73		
65	86	73		
75	86	73		
75	86	73		
42	87	73		
44	87	73		
44	87	73		
48	87	73		
51	87	73		
55	87	73		
59	87	73		
62	87	73		
75	87	73		
45	88	73		
46	88	73		
48	88	73		
63	88	73		
52	89	73		
52	89	73		
54	89	73		
63	89	73		
66	89	73		
66	89	73		
69	89	73		
72	89	73		
72	89	73		
73	89	73		
75	89	73		
77	89	73		
77	89	73		
78	89	73		
45	90	73		
48	90	73		
56	90	73		
58	90	73		
63	90	73		
67	90	73		
69	90	73		
70	90	73		
71	90	73		
74	90	73		
78	90	73		
66	91	73		
69	91	73		
73	91	73		
78	91	73		
79	91	73		
79	91	73		
49	92	73		
49	92	73		
52	92	73		
61	92	73		
62	92	73		
62	92	73		
78	92	73		
80	92	73		
81	92	73		
55	93	73		
55	93	73		
59	93	73		
60	93	73		
65	93	73		
76	93	73		
79	93	73		
49	94	73		
58	94	73		
58	94	73		
62	94	73		
69	94	73		
72	94	73		
77	94	73		
83	94	94		
55	95	94		
59	95	94		
63	95	94		
69	95	94		
81	95	94		
82	95	94		
55	96	94		
58	96	94		
59	96	94		
64	96	94		
68	96	94		
71	96	94		
74	96	94		
75	96	94		
78	96	94		
84	96	94		
84	96	94		
66	97	94		
76	97	94		
80	97	94		
85	97	94		
59	98	94		
59	98	94		
60	98	94		
62	98	94		
65	98	94		
65	98	94		
67	98	94		
67	98	94		
69	98	94		
77	98	94		
78	98	94		
84	98	94		
71	99	94		
73	99	94		
79	99	94		
83	99	94		
84	99	94		
85	99	94		
60	100	94		
63	100	94		
71	100	94		
72	100	94		
78	100	94		
83	100	94		
85	100	94		
56	101	94		
72	101	94		
82	101	94		
88	101	94		
89	101	94		
60	102	94		
67	102	94		
83	102	94		
71	103	94		
72	103	94		
87	103	94		
88	103	94		
64	104	94		
68	104	94		
69	104	94		
69	104	94		
77	104	94		
89	104	94		
92	104	94		
93	104	94		
75	105	94		
84	105	94		
88	105	94		
94	105	94		
65	106	94		
66	106	94		
78	106	94		
80	106	94		
86	106	94		
86	106	94		
91	106	94		
93	106	94		
94	106	94		
63	107	94		
75	107	94		
76	107	94		
81	107	94		
84	107	94		
86	107	94		
91	107	94		
95	107	94		
64	108	94		
73	108	94		
73	108	94		
73	108	94		
83	108	94		
85	108	94		
89	108	94		
94	108	94		
96	108	94		
65	109	94		
69	109	94		
71	109	94		
73	109	94		
78	109	94		
81	109	94		
84	109	94		
90	109	94		
92	109	94		
99	109	94		
69	110	94		
70	110	94		
79	110	94		
80	110	94		
80	110	94		
82	110	94		
88	110	94		
91	110	94		
94	110	94		
96	110	94		
71	111	94		
74	111	94		
76	111	94		
80	111	94		
80	111	94		
82	111	94		
84	111	94		
92	111	94		
94	111	94		
95	111	94		
67	112	94		
70	112	94		
74	112	94		
81	112	94		
81	112	94		
86	113	94		
89	113	94		
90	113	94		
102	113	94		
103	113	94		
103	113	94		
103	113	94		
74	114	94		
76	114	94		
76	114	94		
79	114	94		
82	114	94		
83	114	94		
83	114	94		
85	114	94		
103	114	94		
91	115	94		
91	115	94		
93	115	94		
94	115	94		
95	115	94		
77	116	94		
80	116	94		
83	116	94		
96	116	94		
97	116	94		
73	117	94		
81	117	94		
85	117	94		
93	117	94		
96	117	94		
98	117	94		
